id,Year,Player,PlayerID,PTS,AST,STL,BLK,TRB,ORB,DRB,3P%,3P,FG%,FG,G
12371,2011,Theo Ratliff,ratlith01,2.0,3.0,2.0,5.0,13.0,6.0,7.0,0.0,0.0,0.16699999999999998,1.0,10.0
12372,2011,Darius Songaila,songada01,16.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.467,7.0,10.0
12373,2011,Kyle Weaver,weaveky01,28.0,7.0,2.0,2.0,10.0,2.0,8.0,0.429,3.0,0.36,9.0,5.0
12374,2011,Sherron Collins,collish01,17.0,8.0,2.0,0.0,5.0,0.0,5.0,0.2,2.0,0.28,7.0,20.0
12375,2011,Solomon Alabi,alabiso01,6.0,2.0,2.0,2.0,14.0,7.0,7.0,0.0,0.0,0.2,3.0,12.0
12376,2011,Jerry Stackhouse,stackje01,12.0,3.0,0.0,2.0,7.0,1.0,6.0,0.25,1.0,0.25,3.0,7.0
12377,2011,Fabricio Oberto,obertfa01,7.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.6,3.0,5.0
12378,2011,Joe Smith,smithjo02,8.0,4.0,0.0,4.0,21.0,3.0,18.0,0.0,0.0,0.188,3.0,16.0
12379,2011,Renaldo Balkman,balkmre01,16.0,2.0,4.0,2.0,7.0,2.0,5.0,0.5,1.0,0.462,6.0,8.0
12380,2011,DeMarre Carroll,carrode01,10.0,4.0,1.0,1.0,8.0,2.0,6.0,0.0,0.0,0.33299999999999996,4.0,12.0
12381,2011,Pops Mensah-Bonsu,mensapo01,2.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.33299999999999996,1.0,7.0
12382,2011,Antonio Daniels,daniean01,6.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.4,2.0,4.0
12383,2011,Craig Brackins,brackcr01,8.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.25,4.0,3.0
12384,2011,Antoine Wright,wrighan01,2.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.125,1.0,7.0
12385,2011,Maurice Ager,agerma01,15.0,1.0,1.0,0.0,2.0,0.0,2.0,0.75,3.0,0.545,6.0,4.0
12386,2011,Andy Rautins,rautian01,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.25,1.0,0.429,3.0,5.0
12387,2011,Morris Peterson,petermo01,4.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.4,2.0,4.0
12388,2011,Marcus Banks,banksma01,6.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
12389,2011,Pape Sy,sypa01,7.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.33299999999999996,2.0,3.0
12390,2011,Patrick Ewing,ewingpa02,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
12391,2011,Marcus Cousin,cousima01,4.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.667,2.0,4.0
12392,2011,Bobby Simmons,simmobo01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12393,2011,Mike Harris,harrimi01,8.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.5,3.0,4.0
12394,2011,Ronald Dupree,duprero01,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.25,1.0,3.0
12395,2011,Dexter Pittman,pittmde01,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.33299999999999996,1.0,2.0
12396,2011,John Lucas,lucasjo02,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,1.0,2.0
12397,2011,Brian Skinner,skinnbr01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12398,2011,Orien Greene,greenor01,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0
12399,2011,Gani Lawal,lawalga01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12400,2011,Hassan Whiteside,whiteha01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12401,2012,Kevin Durant,duranke01,1850.0,231.0,88.0,77.0,527.0,40.0,487.0,0.387,133.0,0.496,643.0,66.0
12402,2012,Pau Gasol,gasolpa01,1129.0,237.0,37.0,88.0,678.0,183.0,495.0,0.259,7.0,0.501,459.0,65.0
12403,2012,Rudy Gay,gayru01,1232.0,147.0,95.0,55.0,417.0,130.0,287.0,0.312,54.0,0.455,485.0,65.0
12404,2012,Blake Griffin,griffbl01,1368.0,210.0,54.0,48.0,717.0,218.0,499.0,0.125,2.0,0.5489999999999999,561.0,66.0
12405,2012,John Wall,walljo01,1076.0,530.0,95.0,57.0,300.0,48.0,252.0,0.071,3.0,0.423,378.0,66.0
12406,2012,Marc Gasol,gasolma01,952.0,204.0,62.0,121.0,579.0,120.0,459.0,0.083,1.0,0.48200000000000004,357.0,65.0
12407,2012,Brandon Jennings,jennibr01,1260.0,365.0,104.0,22.0,226.0,49.0,177.0,0.332,129.0,0.418,469.0,66.0
12408,2012,Russell Westbrook,westbru01,1558.0,362.0,112.0,21.0,301.0,96.0,205.0,0.316,62.0,0.457,578.0,66.0
12409,2012,Josh Smith,smithjo03,1239.0,257.0,93.0,115.0,632.0,136.0,496.0,0.257,28.0,0.45799999999999996,504.0,66.0
12410,2012,LeBron James,jamesle01,1683.0,387.0,115.0,50.0,492.0,94.0,398.0,0.36200000000000004,54.0,0.531,621.0,62.0
12411,2012,Kobe Bryant,bryanko01,1616.0,264.0,69.0,18.0,313.0,66.0,247.0,0.303,87.0,0.43,574.0,58.0
12412,2012,Wesley Matthews,matthwe02,904.0,113.0,96.0,15.0,224.0,56.0,168.0,0.38299999999999995,129.0,0.41200000000000003,314.0,66.0
12413,2012,Andre Iguodala,iguodan01,771.0,339.0,107.0,30.0,381.0,56.0,325.0,0.39399999999999996,76.0,0.45399999999999996,287.0,62.0
12414,2012,DeMar DeRozan,derozde01,1054.0,128.0,48.0,17.0,211.0,40.0,171.0,0.261,24.0,0.42200000000000004,381.0,63.0
12415,2012,Jrue Holiday,holidjr01,879.0,290.0,103.0,18.0,212.0,57.0,155.0,0.38,65.0,0.4320000000000001,360.0,65.0
12416,2012,Jeff Teague,teaguje01,831.0,321.0,106.0,37.0,159.0,21.0,138.0,0.342,51.0,0.47600000000000003,320.0,66.0
12417,2012,Chris Paul,paulch01,1189.0,543.0,152.0,4.0,213.0,42.0,171.0,0.371,79.0,0.478,425.0,60.0
12418,2012,Mike Conley,conlemi01,788.0,404.0,136.0,11.0,156.0,22.0,134.0,0.377,60.0,0.433,296.0,62.0
12419,2012,Tyreke Evans,evansty01,1037.0,283.0,84.0,29.0,289.0,64.0,225.0,0.20199999999999999,20.0,0.45299999999999996,408.0,63.0
12420,2012,Kris Humphries,humphkr01,855.0,90.0,50.0,74.0,681.0,233.0,448.0,0.0,0.0,0.48100000000000004,323.0,62.0
12421,2012,Antawn Jamison,jamisan01,1118.0,131.0,51.0,43.0,408.0,123.0,285.0,0.341,91.0,0.40299999999999997,421.0,65.0
12422,2012,Kevin Love,loveke01,1432.0,111.0,47.0,28.0,734.0,226.0,508.0,0.3720000000000001,105.0,0.44799999999999995,474.0,55.0
12423,2012,Luol Deng,denglu01,828.0,157.0,56.0,36.0,350.0,77.0,273.0,0.3670000000000001,79.0,0.41200000000000003,311.0,54.0
12424,2012,Brandon Knight,knighbr03,847.0,251.0,49.0,10.0,211.0,33.0,178.0,0.38,105.0,0.415,319.0,66.0
12425,2012,Joe Johnson,johnsjo02,1129.0,232.0,48.0,13.0,221.0,53.0,168.0,0.38799999999999996,125.0,0.45399999999999996,423.0,60.0
12426,2012,Ty Lawson,lawsoty01,999.0,401.0,82.0,6.0,227.0,54.0,173.0,0.365,73.0,0.488,374.0,61.0
12427,2012,David Lee,leeda02,1147.0,162.0,54.0,22.0,545.0,171.0,374.0,0.0,0.0,0.503,464.0,57.0
12428,2012,Marcin Gortat,gortama01,1017.0,59.0,48.0,99.0,659.0,185.0,474.0,0.0,0.0,0.555,427.0,66.0
12429,2012,Andrew Bynum,bynuman01,1123.0,85.0,27.0,116.0,709.0,192.0,517.0,0.2,1.0,0.5579999999999999,444.0,60.0
12430,2012,Paul Millsap,millspa01,1061.0,150.0,118.0,52.0,563.0,180.0,383.0,0.226,7.0,0.495,426.0,64.0
12431,2012,Tayshaun Prince,princta01,798.0,153.0,27.0,32.0,281.0,72.0,209.0,0.35600000000000004,37.0,0.42100000000000004,336.0,63.0
12432,2012,Arron Afflalo,afflaar01,943.0,149.0,36.0,13.0,197.0,40.0,157.0,0.39799999999999996,88.0,0.47100000000000003,329.0,62.0
12433,2012,Greg Monroe,monrogr01,1015.0,152.0,83.0,46.0,637.0,239.0,398.0,0.0,0.0,0.521,407.0,66.0
12434,2012,Dirk Nowitzki,nowitdi01,1342.0,136.0,42.0,30.0,418.0,46.0,372.0,0.368,78.0,0.457,473.0,62.0
12435,2012,Al Jefferson,jeffeal01,1170.0,134.0,47.0,101.0,585.0,133.0,452.0,0.25,1.0,0.4920000000000001,516.0,61.0
12436,2012,Paul Pierce,piercpa01,1181.0,274.0,70.0,26.0,317.0,37.0,280.0,0.366,100.0,0.44299999999999995,394.0,61.0
12437,2012,Dwight Howard,howardw01,1113.0,104.0,81.0,116.0,785.0,200.0,585.0,0.0,0.0,0.573,416.0,54.0
12438,2012,Luis Scola,scolalu01,1025.0,140.0,35.0,24.0,428.0,122.0,306.0,0.0,0.0,0.491,436.0,66.0
12439,2012,Danny Granger,grangda01,1159.0,109.0,62.0,40.0,307.0,79.0,228.0,0.381,123.0,0.41600000000000004,391.0,62.0
12440,2012,Tyson Chandler,chandty01,699.0,56.0,56.0,89.0,612.0,212.0,400.0,0.0,0.0,0.679,241.0,62.0
12441,2012,Jared Dudley,dudleja01,823.0,112.0,49.0,19.0,301.0,95.0,206.0,0.38299999999999995,80.0,0.485,312.0,65.0
12442,2012,Gordon Hayward,haywago01,782.0,207.0,53.0,41.0,230.0,59.0,171.0,0.34600000000000003,55.0,0.456,267.0,66.0
12443,2012,Chris Bosh,boshch01,1025.0,103.0,51.0,45.0,452.0,94.0,358.0,0.28600000000000003,10.0,0.48700000000000004,393.0,57.0
12444,2012,Jason Terry,terryja01,950.0,226.0,73.0,11.0,149.0,16.0,133.0,0.37799999999999995,138.0,0.43,357.0,63.0
12445,2012,Deron Williams,willide01,1154.0,481.0,67.0,20.0,183.0,23.0,160.0,0.336,115.0,0.40700000000000003,391.0,55.0
12446,2012,LaMarcus Aldridge,aldrila01,1191.0,134.0,51.0,45.0,442.0,150.0,292.0,0.182,2.0,0.512,483.0,55.0
12447,2012,Marco Belinelli,belinma01,780.0,101.0,48.0,5.0,172.0,19.0,153.0,0.377,107.0,0.41700000000000004,286.0,66.0
12448,2012,Ryan Anderson,anderry01,980.0,54.0,50.0,26.0,471.0,224.0,247.0,0.39299999999999996,166.0,0.439,332.0,61.0
12449,2012,Steve Nash,nashst01,772.0,664.0,38.0,8.0,186.0,26.0,160.0,0.39,55.0,0.532,295.0,62.0
12450,2012,Paul George,georgpa01,798.0,158.0,108.0,38.0,370.0,56.0,314.0,0.385,90.0,0.44,281.0,66.0
12451,2012,Rajon Rondo,rondora01,630.0,620.0,95.0,3.0,257.0,62.0,195.0,0.23800000000000002,10.0,0.44799999999999995,256.0,53.0
12452,2012,DeMarcus Cousins,couside01,1160.0,102.0,93.0,75.0,703.0,265.0,438.0,0.14300000000000002,2.0,0.44799999999999995,448.0,64.0
12453,2012,Carlos Boozer,boozeca01,991.0,125.0,63.0,24.0,564.0,114.0,450.0,0.0,0.0,0.532,448.0,66.0
12454,2012,James Harden,hardeja01,1044.0,229.0,62.0,15.0,252.0,30.0,222.0,0.39,114.0,0.491,309.0,62.0
12455,2012,Joakim Noah,noahjo01,652.0,160.0,41.0,92.0,629.0,242.0,387.0,0.0,0.0,0.508,249.0,64.0
12456,2012,Roy Hibbert,hibbero01,834.0,108.0,32.0,128.0,572.0,213.0,359.0,0.0,0.0,0.4970000000000001,332.0,65.0
12457,2012,David West,westda01,842.0,140.0,52.0,46.0,433.0,118.0,315.0,0.222,2.0,0.48700000000000004,349.0,66.0
12458,2012,Tony Parker,parketo01,1095.0,463.0,57.0,5.0,171.0,22.0,149.0,0.23,14.0,0.48,427.0,60.0
12459,2012,Shawn Marion,mariosh01,670.0,132.0,67.0,36.0,465.0,145.0,320.0,0.294,20.0,0.446,288.0,63.0
12460,2012,Raymond Felton,feltora01,684.0,390.0,78.0,10.0,149.0,27.0,122.0,0.305,62.0,0.40700000000000003,261.0,60.0
12461,2012,Landry Fields,fieldla01,580.0,169.0,79.0,17.0,278.0,59.0,219.0,0.256,31.0,0.46,236.0,66.0
12462,2012,Darren Collison,collida01,621.0,287.0,49.0,14.0,187.0,30.0,157.0,0.36200000000000004,34.0,0.44,230.0,60.0
12463,2012,Carmelo Anthony,anthoca01,1245.0,200.0,62.0,24.0,344.0,88.0,256.0,0.335,68.0,0.43,441.0,55.0
12464,2012,Caron Butler,butleca01,753.0,78.0,52.0,9.0,230.0,44.0,186.0,0.358,92.0,0.40700000000000003,287.0,63.0
12465,2012,Brandon Bass,bassbr01,738.0,55.0,34.0,54.0,365.0,95.0,270.0,0.0,0.0,0.479,303.0,59.0
12466,2012,Kevin Garnett,garneke01,947.0,175.0,56.0,61.0,494.0,66.0,428.0,0.33299999999999996,3.0,0.503,391.0,60.0
12467,2012,Gerald Henderson,hendege02,830.0,126.0,49.0,20.0,225.0,64.0,161.0,0.23399999999999999,11.0,0.45899999999999996,332.0,55.0
12468,2012,Alonzo Gee,geeal01,665.0,113.0,83.0,17.0,322.0,101.0,221.0,0.321,44.0,0.41200000000000003,227.0,63.0
12469,2012,Mario Chalmers,chalmma01,627.0,222.0,97.0,11.0,171.0,16.0,155.0,0.38799999999999996,101.0,0.44799999999999995,223.0,64.0
12470,2012,Andre Miller,millean02,639.0,441.0,63.0,9.0,221.0,53.0,168.0,0.217,18.0,0.43799999999999994,242.0,66.0
12471,2012,Chandler Parsons,parsoch01,599.0,134.0,73.0,29.0,300.0,90.0,210.0,0.337,60.0,0.452,248.0,63.0
12472,2012,Jose Calderon,caldejo01,555.0,468.0,47.0,3.0,160.0,19.0,141.0,0.371,59.0,0.457,218.0,53.0
12473,2012,DeAndre Jordan,jordade01,486.0,17.0,30.0,134.0,546.0,202.0,344.0,0.0,0.0,0.632,206.0,66.0
12474,2012,Serge Ibaka,ibakase01,603.0,28.0,33.0,241.0,498.0,193.0,305.0,0.33299999999999996,1.0,0.535,262.0,66.0
12475,2012,Kemba Walker,walkeke02,799.0,289.0,60.0,20.0,234.0,30.0,204.0,0.305,69.0,0.366,281.0,66.0
12476,2012,Nicolas Batum,batumni01,818.0,84.0,57.0,60.0,271.0,81.0,190.0,0.391,107.0,0.451,289.0,59.0
12477,2012,Marcus Thornton,thornma01,952.0,98.0,71.0,12.0,188.0,84.0,104.0,0.345,107.0,0.43799999999999994,352.0,51.0
12478,2012,O.J. Mayo,mayooj01,833.0,169.0,71.0,23.0,210.0,30.0,180.0,0.364,100.0,0.408,300.0,66.0
12479,2012,J.J. Redick,redicjj01,751.0,164.0,27.0,6.0,150.0,18.0,132.0,0.418,112.0,0.425,248.0,65.0
12480,2012,Al Harrington,harrial01,910.0,88.0,58.0,12.0,390.0,72.0,318.0,0.33299999999999996,101.0,0.446,345.0,64.0
12481,2012,Courtney Lee,leeco01,660.0,88.0,68.0,22.0,159.0,26.0,133.0,0.401,87.0,0.433,251.0,58.0
12482,2012,Thaddeus Young,youngth01,808.0,74.0,64.0,41.0,325.0,137.0,188.0,0.25,1.0,0.507,348.0,63.0
12483,2012,Jordan Crawford,crawfjo02,938.0,190.0,59.0,5.0,168.0,44.0,124.0,0.289,79.0,0.4,349.0,64.0
12484,2012,Goran Dragic,dragigo01,775.0,351.0,85.0,10.0,168.0,53.0,115.0,0.337,68.0,0.462,277.0,66.0
12485,2012,Luke Ridnour,ridnolu01,639.0,252.0,56.0,16.0,141.0,19.0,122.0,0.322,49.0,0.44,242.0,53.0
12486,2012,Kendrick Perkins,perkike01,329.0,78.0,25.0,73.0,426.0,120.0,306.0,0.0,0.0,0.489,128.0,65.0
12487,2012,Devin Harris,harride01,715.0,316.0,64.0,13.0,112.0,12.0,100.0,0.36200000000000004,77.0,0.445,241.0,63.0
12488,2012,Elton Brand,brandel01,659.0,97.0,58.0,97.0,429.0,145.0,284.0,0.0,0.0,0.494,287.0,60.0
12489,2012,Brandon Rush,rushbr01,634.0,88.0,35.0,58.0,251.0,33.0,218.0,0.452,99.0,0.501,235.0,65.0
12490,2012,Evan Turner,turneev01,610.0,180.0,40.0,20.0,376.0,27.0,349.0,0.22399999999999998,11.0,0.446,263.0,65.0
12491,2012,Jameer Nelson,nelsoja01,676.0,325.0,38.0,5.0,181.0,29.0,152.0,0.377,87.0,0.4270000000000001,259.0,57.0
12492,2012,Greivis Vasquez,vasqugr01,589.0,359.0,60.0,8.0,173.0,23.0,150.0,0.319,43.0,0.43,225.0,66.0
12493,2012,Iman Shumpert,shumpim01,563.0,164.0,101.0,8.0,186.0,42.0,144.0,0.306,48.0,0.401,214.0,59.0
12494,2012,Randy Foye,foyera01,712.0,146.0,46.0,24.0,138.0,25.0,113.0,0.386,127.0,0.39799999999999996,256.0,65.0
12495,2012,Channing Frye,fryech01,674.0,88.0,42.0,70.0,379.0,71.0,308.0,0.34600000000000003,91.0,0.41600000000000004,255.0,64.0
12496,2012,Jason Thompson,thompja02,583.0,79.0,43.0,44.0,443.0,166.0,277.0,0.0,0.0,0.535,237.0,64.0
12497,2012,Isaiah Thomas,thomais02,749.0,266.0,53.0,8.0,168.0,48.0,120.0,0.379,83.0,0.44799999999999995,256.0,65.0
12498,2012,Ersan Ilyasova,ilyaser01,782.0,71.0,42.0,44.0,529.0,196.0,333.0,0.455,51.0,0.4920000000000001,294.0,60.0
12499,2012,Hedo Turkoglu,turkohe01,576.0,233.0,45.0,17.0,199.0,24.0,175.0,0.353,91.0,0.415,209.0,53.0
12500,2012,Dorell Wright,wrighdo01,629.0,94.0,58.0,26.0,278.0,60.0,218.0,0.36,105.0,0.42200000000000004,222.0,61.0
12501,2012,MarShon Brooks,brookma01,708.0,131.0,52.0,15.0,200.0,70.0,130.0,0.313,47.0,0.428,274.0,56.0
12502,2012,Jodie Meeks,meeksjo01,556.0,54.0,40.0,3.0,161.0,17.0,144.0,0.365,97.0,0.409,191.0,66.0
12503,2012,Rodney Stuckey,stuckro01,812.0,210.0,44.0,10.0,142.0,38.0,104.0,0.317,33.0,0.429,256.0,55.0
12504,2012,Zaza Pachulia,pachuza01,455.0,79.0,55.0,29.0,457.0,154.0,303.0,0.0,0.0,0.499,169.0,58.0
12505,2012,Anthony Morrow,morroan01,747.0,61.0,46.0,9.0,127.0,31.0,96.0,0.371,106.0,0.413,272.0,62.0
12506,2012,Ronnie Brewer,brewero02,455.0,137.0,72.0,21.0,231.0,72.0,159.0,0.275,19.0,0.4270000000000001,190.0,66.0
12507,2012,Tim Duncan,duncati01,895.0,132.0,38.0,88.0,520.0,110.0,410.0,0.0,0.0,0.4920000000000001,361.0,58.0
12508,2012,Dwyane Wade,wadedw01,1082.0,225.0,82.0,63.0,237.0,73.0,164.0,0.268,15.0,0.4970000000000001,416.0,49.0
12509,2012,Jamal Crawford,crawfja01,837.0,191.0,55.0,14.0,118.0,16.0,102.0,0.308,80.0,0.384,283.0,60.0
12510,2012,Klay Thompson,thompkl01,826.0,133.0,49.0,20.0,161.0,24.0,137.0,0.414,111.0,0.44299999999999995,318.0,66.0
12511,2012,Jason Richardson,richaja01,629.0,107.0,53.0,22.0,194.0,36.0,158.0,0.368,102.0,0.408,243.0,54.0
12512,2012,Udonis Haslem,hasleud01,385.0,42.0,35.0,24.0,470.0,117.0,353.0,0.0,0.0,0.423,151.0,64.0
12513,2012,Ray Allen,allenra02,655.0,109.0,49.0,8.0,142.0,14.0,128.0,0.45299999999999996,106.0,0.45799999999999996,226.0,46.0
12514,2012,James Johnson,johnsja01,566.0,122.0,71.0,84.0,292.0,74.0,218.0,0.317,19.0,0.45,233.0,62.0
12515,2012,Kyrie Irving,irvinky01,944.0,275.0,54.0,20.0,191.0,44.0,147.0,0.39899999999999997,73.0,0.469,350.0,51.0
12516,2012,Amir Johnson,johnsam01,452.0,79.0,33.0,69.0,408.0,149.0,259.0,0.4,2.0,0.5760000000000001,196.0,64.0
12517,2012,Amar'e Stoudemire,stoudam01,823.0,52.0,38.0,45.0,367.0,106.0,261.0,0.23800000000000002,5.0,0.483,316.0,47.0
12518,2012,Vince Carter,cartevi01,615.0,139.0,56.0,25.0,205.0,32.0,173.0,0.361,74.0,0.41100000000000003,223.0,61.0
12519,2012,Carlos Delfino,delfica01,488.0,123.0,79.0,10.0,208.0,20.0,188.0,0.36,86.0,0.402,182.0,54.0
12520,2012,Ed Davis,davised01,415.0,60.0,40.0,63.0,438.0,134.0,304.0,0.0,0.0,0.513,172.0,66.0
12521,2012,Kawhi Leonard,leonaka01,507.0,70.0,85.0,24.0,327.0,104.0,223.0,0.376,41.0,0.493,199.0,64.0
12522,2012,Jarrett Jack,jackja01,700.0,285.0,31.0,9.0,176.0,23.0,153.0,0.348,39.0,0.456,266.0,45.0
12523,2012,Tony Allen,allento01,568.0,79.0,104.0,33.0,233.0,98.0,135.0,0.308,8.0,0.469,210.0,58.0
12524,2012,Danny Green,greenda02,603.0,86.0,58.0,46.0,228.0,54.0,174.0,0.436,102.0,0.442,211.0,66.0
12525,2012,Kyle Lowry,lowryky01,670.0,310.0,73.0,14.0,213.0,37.0,176.0,0.374,79.0,0.409,210.0,47.0
12526,2012,Gerald Wallace,wallage01,800.0,164.0,85.0,36.0,386.0,87.0,299.0,0.307,46.0,0.45399999999999996,287.0,58.0
12527,2012,Marvin Williams,willima02,579.0,71.0,47.0,18.0,294.0,76.0,218.0,0.389,58.0,0.4320000000000001,203.0,57.0
12528,2012,Shane Battier,battish01,311.0,82.0,64.0,33.0,156.0,56.0,100.0,0.33899999999999997,62.0,0.387,113.0,65.0
12529,2012,Patrick Patterson,pattepa01,490.0,53.0,27.0,36.0,286.0,112.0,174.0,0.0,0.0,0.44,225.0,64.0
12530,2012,Al-Farouq Aminu,aminual01,399.0,66.0,59.0,34.0,308.0,95.0,213.0,0.27699999999999997,13.0,0.41100000000000003,150.0,66.0
12531,2012,Mo Williams,willima01,685.0,160.0,51.0,7.0,99.0,23.0,76.0,0.389,93.0,0.426,260.0,52.0
12532,2012,Drew Gooden,goodedr01,766.0,144.0,46.0,34.0,363.0,130.0,233.0,0.29100000000000004,16.0,0.4370000000000001,287.0,56.0
12533,2012,Wesley Johnson,johnswe01,393.0,59.0,35.0,48.0,177.0,24.0,153.0,0.314,53.0,0.39799999999999996,158.0,65.0
12534,2012,Kyle Korver,korveky01,529.0,112.0,36.0,15.0,159.0,26.0,133.0,0.435,118.0,0.4320000000000001,178.0,65.0
12535,2012,Jonas Jerebko,jerebjo01,556.0,43.0,41.0,21.0,308.0,96.0,212.0,0.302,32.0,0.46799999999999997,212.0,64.0
12536,2012,Jason Maxiell,maxieja01,424.0,41.0,32.0,50.0,333.0,126.0,207.0,0.0,0.0,0.478,183.0,65.0
12537,2012,Byron Mullens,mulleby01,606.0,57.0,21.0,52.0,327.0,96.0,231.0,0.235,12.0,0.425,251.0,65.0
12538,2012,Bismack Biyombo,biyombi01,327.0,27.0,20.0,115.0,368.0,113.0,255.0,0.0,0.0,0.46399999999999997,129.0,63.0
12539,2012,Samuel Dalembert,dalemsa01,490.0,33.0,37.0,111.0,456.0,158.0,298.0,0.0,0.0,0.506,200.0,65.0
12540,2012,Mike Dunleavy,dunlemi02,677.0,117.0,28.0,8.0,204.0,29.0,175.0,0.39899999999999997,83.0,0.474,239.0,55.0
12541,2012,Derrick Brown,brownde04,524.0,67.0,48.0,12.0,236.0,95.0,141.0,0.25,6.0,0.518,212.0,65.0
12542,2012,Tyler Hansbrough,hansbty01,614.0,30.0,54.0,9.0,290.0,113.0,177.0,0.0,0.0,0.405,194.0,66.0
12543,2012,Matt Barnes,barnema02,491.0,126.0,35.0,48.0,344.0,97.0,247.0,0.33299999999999996,46.0,0.452,175.0,63.0
12544,2012,Chris Singleton,singlch01,306.0,49.0,70.0,30.0,233.0,43.0,190.0,0.34600000000000003,44.0,0.3720000000000001,116.0,66.0
12545,2012,Glen Davis,davisgl01,566.0,47.0,43.0,19.0,331.0,107.0,224.0,0.14300000000000002,2.0,0.42100000000000004,225.0,61.0
12546,2012,Tristan Thompson,thomptr01,494.0,27.0,27.0,62.0,389.0,187.0,202.0,0.0,0.0,0.439,194.0,60.0
12547,2012,Derrick Williams,willide02,583.0,38.0,30.0,31.0,311.0,77.0,234.0,0.268,37.0,0.41200000000000003,205.0,66.0
12548,2012,D.J. Augustin,augusdj01,532.0,307.0,36.0,1.0,109.0,24.0,85.0,0.341,61.0,0.376,183.0,48.0
12549,2012,Ricky Rubio,rubiori01,436.0,336.0,91.0,8.0,171.0,21.0,150.0,0.34,32.0,0.35700000000000004,139.0,41.0
12550,2012,Shannon Brown,brownsh01,650.0,69.0,44.0,15.0,157.0,38.0,119.0,0.36200000000000004,68.0,0.42,251.0,59.0
12551,2012,Ben Gordon,gordobe01,648.0,127.0,34.0,11.0,121.0,14.0,107.0,0.429,63.0,0.442,234.0,52.0
12552,2012,Jason Kidd,kiddja01,299.0,264.0,82.0,10.0,198.0,15.0,183.0,0.354,79.0,0.363,99.0,48.0
12553,2012,Grant Hill,hillgr01,499.0,107.0,41.0,29.0,171.0,29.0,142.0,0.264,14.0,0.446,201.0,49.0
12554,2012,Derrick Favors,favorde01,570.0,43.0,38.0,65.0,425.0,158.0,267.0,0.0,0.0,0.499,222.0,65.0
12555,2012,Derrick Rose,rosede01,852.0,307.0,35.0,28.0,131.0,26.0,105.0,0.312,54.0,0.435,302.0,39.0
12556,2012,Chris Kaman,kamanch01,616.0,101.0,25.0,77.0,364.0,89.0,275.0,0.0,0.0,0.446,266.0,47.0
12557,2012,Avery Bradley,bradlav01,484.0,87.0,43.0,12.0,115.0,34.0,81.0,0.40700000000000003,22.0,0.498,200.0,64.0
12558,2012,Monta Ellis,ellismo01,1181.0,346.0,85.0,18.0,200.0,20.0,180.0,0.308,62.0,0.433,450.0,58.0
12559,2012,DeJuan Blair,blairde01,611.0,78.0,59.0,12.0,351.0,154.0,197.0,0.0,0.0,0.534,269.0,64.0
12560,2012,Danilo Gallinari,gallida01,628.0,116.0,42.0,23.0,202.0,28.0,174.0,0.32799999999999996,60.0,0.414,193.0,43.0
12561,2012,Trevor Ariza,arizatr01,444.0,135.0,69.0,25.0,215.0,41.0,174.0,0.33299999999999996,29.0,0.41700000000000004,168.0,41.0
12562,2012,Joel Anthony,anthojo01,219.0,9.0,36.0,84.0,250.0,100.0,150.0,0.0,0.0,0.5589999999999999,85.0,64.0
12563,2012,Marreese Speights,speigma01,526.0,48.0,21.0,29.0,374.0,133.0,241.0,0.0,0.0,0.45299999999999996,221.0,60.0
12564,2012,Omri Casspi,casspom01,459.0,66.0,37.0,21.0,228.0,63.0,165.0,0.315,53.0,0.40299999999999997,166.0,65.0
12565,2012,Matt Bonner,bonnema01,429.0,61.0,15.0,21.0,214.0,29.0,185.0,0.42,105.0,0.44,154.0,65.0
12566,2012,Nick Collison,collini01,284.0,82.0,33.0,28.0,274.0,119.0,155.0,0.0,0.0,0.597,120.0,63.0
